country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school,status
Malawi,MWI,Africa,2003,47.79728,15.23703,550.0783,0.089955,0.01514,1.22076,22.0,7.7,0.6,84.0,77.0,85.0,84.0,55.79481,19.866037640449438,2.0448776923076926,490.0,1.6545900000000002,4.6748400000000006,12000.181,78.2,46.052,13.2,700.0,10.845892661555311,3.21566,81.98447190893171,9.712214260869565,Developing
Malawi,MWI,Africa,2004,48.56324,15.38006,548.9211,0.083115,0.013705,1.24745,22.1,7.6,0.7,89.0,80.0,94.0,89.0,56.73922,0.216,2.0448776923076926,520.0,1.20767,5.73337,12301.838,71.9,46.823,12.7,740.0,73.4,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Malawi,MWI,Africa,2005,49.63499,15.580570000000002,535.4324,0.07743,0.01263,1.44563,22.1,7.4,0.7,93.0,82.0,94.0,93.0,57.6806,19.866037640449438,2.0448776923076926,540.0,1.48227,6.05505,12625.952,67.1,47.844,12.2,760.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Malawi,MWI,Africa,2006,50.92933,15.81394,511.1483,0.07302,0.01195,1.93634,22.2,7.3,0.8,99.0,85.0,99.0,99.0,58.618590000000005,19.866037640449438,2.0448776923076926,550.0,1.32874,6.91642,12973.699,64.0,49.118,11.7,800.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Malawi,MWI,Africa,2007,52.52523000000001,16.07023,476.9442,0.069185,0.0113099999999999,1.93215,22.3,7.2,0.9,87.0,83.0,88.0,87.0,59.5535,19.866037640449438,2.0448776923076926,600.0,1.03429,7.66316,13341.806,62.0,50.595,11.3,880.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Malawi,MWI,Africa,2008,54.29006999999999,16.315910000000002,438.1014,0.06488,0.010705,1.89991,22.4,7.1,1.0,91.0,88.0,92.0,91.0,60.485,0.187,2.0448776923076926,640.0,1.92541,8.59822,13727.89,59.2,52.206,11.0,940.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Malawi,MWI,Africa,2009,56.0638,16.54279,399.1708,0.061745,0.00985,1.73491,22.4,7.0,1.0,93.0,92.0,93.0,93.0,61.41658,0.188,2.0448776923076926,680.0,1.4865,8.26966,14128.155,57.4,53.888000000000005,10.8,1000.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Malawi,MWI,Africa,2010,57.64066999999999,16.73499,366.2591,0.05873,0.00904,1.6287,22.5,6.9,1.1,93.0,93.0,86.0,93.0,62.34785,19.866037640449438,2.0448776923076926,710.0,1.5938,7.24138,14539.612,55.4,55.56399999999999,10.6,1040.0,71.7,3.5398,61.30972,9.712214260869565,Developing
Malawi,MWI,Africa,2011,58.974,16.875989999999998,343.6757,0.0549799999999999,0.0080349999999999,1.81186,22.6,6.8,1.3,97.0,96.0,97.0,97.0,63.278690000000005,19.866037640449438,2.0448776923076926,730.0,1.62257,7.49375,14962.115,51.8,57.161,10.5,1080.0,10.845892661555311,4.15262,81.98447190893171,9.712214260869565,Developing
Malawi,MWI,Africa,2012,60.17681999999999,16.99209,324.8458,0.052335,0.00689,1.7855599999999998,22.6,6.7,1.4,96.0,90.0,95.0,96.0,64.20844,19.866037640449438,2.0448776923076926,730.0,1.34665,8.47899,15396.015,48.4,58.629,10.3,1080.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Malawi,MWI,Africa,2013,61.57059,17.12421,298.3552,0.050015,0.005995,1.93673,22.7,6.6,1.5,89.0,88.0,89.0,89.0,65.1372,19.866037640449438,0.39725,750.0,2.08673,11.57911,15839.286,45.2,59.931,10.2,1120.0,10.845892661555311,5.41617,81.98447190893171,9.712214260869565,Developing
Malawi,MWI,Africa,2014,62.61684,17.22788,279.2577,0.04798,0.00532,1.94303,22.8,6.5,1.7,91.0,85.0,87.0,91.0,66.06406,19.866037640449438,2.0448776923076926,13397.1469740634,2.2078900000000004,9.71205,16289.552,42.3,61.042,10.0,1180.0,10.845892661555311,4.839840000000001,65.14537,9.712214260869565,Developing
Malawi,MWI,Africa,2015,63.397290000000005,17.30464,266.3973,0.0456149999999999,0.00488,1.9905,22.8,6.4,1.8,88.0,87.0,88.0,88.0,66.98931,19.866037640449438,2.0448776923076926,13397.1469740634,2.6739900000000003,9.33334,16745.303,40.3,61.953,9.8,1190.0,10.845892661555311,5.60866,62.14354,9.712214260869565,Developing
Malawi,MWI,Africa,2016,64.17274,17.38159,254.7219,0.042975,0.00439,2.0043,22.9,6.3,2.0,84.0,81.0,83.0,84.0,67.91184,0.165,2.0448776923076926,13397.1469740634,2.71862,9.69363,17205.261000000002,38.3,62.681,9.7,1220.0,70.3,4.74857,81.98447190893171,9.712214260869565,Developing
Gambia,GMB,Africa,2000,56.192440000000005,14.6706,303.7183,0.06675,0.01541,3.15541,21.9,10.4,0.9,91.0,89.0,84.0,80.0,75.00135999999999,19.866037640449438,2.0448776923076926,1190.0,0.63281,2.69305,1317.703,62.1,55.956,1.4,1110.0,10.845892661555311,1.46587,36.81773,9.712214260869565,Developing
Gambia,GMB,Africa,2001,56.64414,14.71136,301.0767,0.065135,0.01444,3.2792800000000004,22.1,10.2,1.0,91.0,89.0,85.0,87.0,75.13911,19.866037640449438,2.0448776923076926,1240.0,0.7783399999999999,2.44617,1360.0739999999998,60.4,56.359,1.6,1150.0,10.845892661555311,1.1581,81.98447190893171,9.712214260869565,Developing
Gambia,GMB,Africa,2002,57.05682,14.75196,298.9951,0.063395,0.0136099999999999,3.3674,22.3,10.0,1.1,92.0,90.0,86.0,87.0,75.2877,19.866037640449438,2.0448776923076926,1160.0,0.53809,2.35142,1404.261,58.7,56.761,1.7,1080.0,10.845892661555311,1.44292,81.98447190893171,9.712214260869565,Developing
Gambia,GMB,Africa,2003,57.44434,14.79103,297.4003,0.061585,0.01285,3.63403,22.4,9.8,1.2,94.0,90.0,87.0,87.0,75.44097,1.0759999999999998,2.0448776923076926,1220.0,0.95062,2.3436,1449.925,57.2,57.159,1.7,1160.0,45.3,1.36338,81.98447190893171,9.712214260869565,Developing
Gambia,GMB,Africa,2004,57.86964,14.83721,294.4191,0.05979,0.012135,3.5608800000000005,22.6,9.6,1.3,95.0,92.0,88.0,87.0,75.58038,1.109,2.0448776923076926,1340.0,1.28784,2.51868,1496.527,55.6,57.553,1.8,1240.0,10.845892661555311,1.0345,81.98447190893171,9.712214260869565,Developing
Gambia,GMB,Africa,2005,58.32442,14.88786,290.4332,0.0580799999999999,0.011415,3.30941,22.7,9.4,1.4,95.0,91.0,94.0,95.0,75.72825999999999,1.075,2.0448776923076926,1320.0,1.28609,2.84288,1543.741,54.0,57.93899999999999,1.8,1230.0,10.845892661555311,1.13919,81.98447190893171,9.712214260869565,Developing
Gambia,GMB,Africa,2006,58.83504,14.94334,283.9621,0.056525,0.01074,3.25044,22.9,9.2,1.5,95.0,89.0,94.0,95.0,75.88463,1.1,2.0448776923076926,1330.0,1.16425,3.3437300000000003,1591.445,52.5,58.313,1.8,1240.0,10.845892661555311,1.20949,81.98447190893171,9.712214260869565,Developing
Gambia,GMB,Africa,2007,59.16311999999999,14.98378,282.4788,0.055075,0.010135,3.19286,23.0,8.9,1.6,97.0,88.0,94.0,95.0,76.04948,0.97,2.0448776923076926,1380.0,1.2765,3.5860800000000004,1639.848,51.0,58.67100000000001,1.8,1290.0,10.845892661555311,1.30849,81.98447190893171,9.712214260869565,Developing
Gambia,GMB,Africa,2008,59.40586,15.017270000000002,282.8544,0.0538299999999999,0.009575,2.9782900000000003,23.1,8.7,1.7,98.0,92.0,96.0,96.0,76.22301,1.036,2.0448776923076926,1460.0,1.16623,3.54212,1689.285,49.7,59.012,1.8,1360.0,10.845892661555311,3.5273800000000004,81.98447190893171,9.712214260869565,Developing
Gambia,GMB,Africa,2009,59.65079,15.05268,282.7196,0.05243,0.009105,3.04816,23.3,8.5,1.9,97.0,96.0,97.0,98.0,76.40444000000001,19.866037640449438,2.0448776923076926,1510.0,1.44137,3.49983,1740.279,48.4,59.334,1.9,1410.0,10.845892661555311,3.07235,81.98447190893171,9.712214260869565,Developing
Gambia,GMB,Africa,2010,59.91415,15.091870000000002,282.4328,0.05109,0.008625,3.05707,23.4,8.3,2.0,97.0,92.0,97.0,97.0,76.59435,19.866037640449438,2.0448776923076926,1570.0,1.07648,3.35063,1793.196,47.2,59.637,1.9,1470.0,25.1,4.1561,81.98447190893171,9.712214260869565,Developing
Gambia,GMB,Africa,2011,60.39845,15.15284,275.2737,0.049715,0.00813,2.91613,23.5,8.1,2.1,96.0,91.0,95.0,96.0,76.79231999999999,19.866037640449438,2.0448776923076926,1480.0,1.37627,4.014419999999999,1848.147,46.1,59.917,1.9,1390.0,10.845892661555311,3.92511,81.98447190893171,9.712214260869565,Developing
Gambia,GMB,Africa,2012,60.82877,15.20655,269.0113,0.0483899999999999,0.007705,2.96326,23.6,7.9,2.2,98.0,95.0,98.0,98.0,76.99876,19.866037640449438,2.0448776923076926,1560.0,1.48369,3.92425,1905.013,44.9,60.178,1.9,1460.0,10.845892661555311,4.10118,81.98447190893171,9.712214260869565,Developing
Gambia,GMB,Africa,2013,61.16676999999999,15.24523,266.0694,0.04704,0.0072599999999999,2.88509,23.7,7.7,2.4,97.0,96.0,96.0,97.0,77.21253,19.866037640449438,0.70297,1620.0,1.07338,4.06464,1963.712,43.9,60.426,1.9,1520.0,10.845892661555311,1.82979,41.95005,9.712214260869565,Developing
Gambia,GMB,Africa,2014,61.35617,15.27217,266.7069,0.045825,0.006925,2.92742,23.8,7.6,2.5,96.0,96.0,97.0,96.0,77.4333,19.866037640449438,2.0448776923076926,13397.1469740634,0.7517,3.4564699999999995,2024.042,42.9,60.667,1.9,1490.0,10.845892661555311,2.17849,81.98447190893171,9.712214260869565,Developing
Gambia,GMB,Africa,2015,61.63435,15.30349,264.8436,0.044685,0.0065349999999999,2.95617,23.9,7.4,2.7,97.0,97.0,96.0,97.0,77.66074,1.021,2.0448776923076926,13397.1469740634,0.53393,3.09995,2085.86,41.9,60.91,1.9,1540.0,10.1,2.13528,50.77797,5.29168,Developing
Gambia,GMB,Africa,2016,61.918380000000006,15.33399,262.2101,0.0437,0.006175,2.79286,24.0,7.3,2.8,95.0,97.0,95.0,95.0,77.82724,19.866037640449438,2.0448776923076926,13397.1469740634,0.60855,2.95565,2149.136,40.9,61.166,1.9,1530.0,10.845892661555311,2.05946,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2000,52.653290000000005,14.70053,291.1618,0.116665,0.020395,3.0242,22.1,10.4,0.6,85.43627065302911,71.0,52.0,49.0,53.37679,19.866037640449438,2.0448776923076926,560.0,3.47658,7.710560000000001,1201.3010000000002,105.5,50.368,3.2,1090.0,10.845892661555311,4.5329298575342465,41.35777,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2001,52.8778,14.661979999999998,293.3055,0.11408,0.01961,2.74798,22.2,10.2,0.7,85.43627065302911,72.0,56.0,53.0,54.22892,19.866037640449438,2.0448776923076926,1020.0,3.20359,6.79372,1227.106,102.6,50.744,3.4,1100.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2002,53.09821,14.62447,296.4139,0.111015,0.0188449999999999,2.6011900000000003,22.3,10.0,0.7,85.43627065302911,73.0,60.0,57.0,55.07722,19.866037640449438,2.0448776923076926,1050.0,2.02883,6.332409999999999,1254.453,99.5,51.123000000000005,3.5,1110.0,53.9,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2003,53.3568,14.60511,299.9361,0.10727,0.018065,3.06626,22.4,9.8,0.8,85.43627065302911,74.0,65.0,60.0,55.921040000000005,19.866037640449438,2.0448776923076926,1000.0,2.67283,6.64682,1283.305,96.3,51.501000000000005,3.6,1100.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2004,53.70286,14.629970000000002,302.5484,0.103155,0.017245,3.55577,22.5,9.6,0.9,85.43627065302911,75.0,69.0,64.0,56.7607,1.431,2.0448776923076926,1000.0,3.61286,8.047830000000001,1313.4920000000002,92.9,51.883,3.7,1140.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2005,54.12913,14.68457,304.6536,0.0986399999999999,0.016335,3.69092,22.6,9.3,1.0,85.43627065302911,76.0,73.0,68.0,57.59557,19.866037640449438,2.0448776923076926,1060.0,3.00658,7.68382,1344.93,89.5,52.275,3.8,1200.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2006,54.543890000000005,14.74257,307.4406,0.09443,0.01535,3.48061,22.7,9.1,1.1,85.43627065302911,74.0,74.0,71.0,58.4266,19.866037640449438,2.0448776923076926,1060.0,2.73924,7.27044,1377.581,86.1,52.691,3.8,1250.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2007,55.05529,14.79671,306.9899,0.090045,0.01443,3.21766,22.8,8.9,1.2,85.43627065302911,73.0,76.0,74.0,59.25316,19.866037640449438,2.0448776923076926,1130.0,2.8221700000000003,7.56464,1411.543,82.5,53.136,3.8,1300.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2008,55.61546,14.83359,304.1423,0.08561,0.013595,3.0139400000000003,22.9,8.7,1.3,85.43627065302911,71.0,77.0,77.0,60.07558,0.539,2.0448776923076926,1150.0,2.51203,7.275110000000001,1446.936,79.0,53.612,3.8,1320.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2009,56.25872,14.88195,298.6152,0.08148,0.01274,2.88774,23.0,8.4,1.4,80.0,69.0,78.0,80.0,60.89321999999999,0.836,2.0448776923076926,1170.0,2.93652,7.18496,1483.921,75.6,54.113,3.8,1340.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2010,56.75278,14.92115,297.8999,0.0775049999999999,0.011915,2.98288,23.0,8.2,1.5,82.0,76.0,82.0,83.0,61.70735,19.866037640449438,2.0448776923076926,1220.0,1.21905,6.64512,1522.599,72.3,54.628,3.8,1400.0,67.1,1.86082,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2011,57.26121,14.96421,296.1433,0.074155,0.011095,3.10752,23.1,8.0,1.6,89.0,83.0,85.0,86.0,62.51734,0.64,2.0448776923076926,1280.0,0.52258,6.02847,1562.989,69.2,55.144,3.8,1520.0,10.845892661555311,1.85786,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2012,57.88073000000001,15.01892,289.469,0.071145,0.0104,2.96096,23.2,7.8,1.8,87.0,81.0,87.0,87.0,63.3235,19.866037640449438,2.0448776923076926,1250.0,0.5778800000000001,5.68967,1604.979,66.2,55.645,3.8,1480.0,10.845892661555311,2.00106,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2013,58.50912,15.07396,281.1475,0.06833,0.00984,2.85727,23.2,7.6,1.9,87.0,82.0,88.0,87.0,64.12550999999999,19.866037640449438,56.44695,1240.0,0.62129,6.88908,1648.255,63.8,56.117,3.8,1470.0,10.845892661555311,2.13249,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2014,58.81961,15.10196,282.2636,0.06585,0.009325,2.96509,23.3,7.4,2.1,88.0,84.0,88.0,88.0,64.92369000000001,19.866037640449438,2.0448776923076926,13397.1469740634,0.71337,9.48855,1692.437,61.6,56.556,3.8,1560.0,10.845892661555311,4.5329298575342465,45.58116,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2015,59.25834,15.142120000000002,278.1969,0.06367,0.008855,2.9819,23.4,7.2,2.2,88.0,85.0,89.0,88.0,65.71803,2.0380000000000003,2.0448776923076926,13397.1469740634,0.6573100000000001,8.59115,1737.2020000000002,59.5,56.959,3.7,1610.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Guinea-Bissau,GNB,Africa,2016,59.83368000000001,15.1946,268.9253,0.061825,0.008405,3.0985400000000003,23.4,7.1,2.4,88.0,86.0,89.0,88.0,66.50823000000001,1.274,2.0448776923076926,13397.1469740634,0.58009,8.04163,1782.438,57.5,57.328,3.6,1690.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2000,52.81276999999999,15.98824,359.351,0.11117,0.01343,6.69657,22.6,10.8,0.6,85.43627065302911,50.0,41.0,35.0,51.09814,19.866037640449438,2.0448776923076926,6030.0,0.3189599999999999,2.32445,606.181,107.7,53.279,3.5,5620.0,10.845892661555311,4.5329298575342465,88.3083,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2001,53.18334,16.0789,358.2627,0.109135,0.012855,6.78976,22.7,10.7,0.7,85.43627065302911,50.0,43.0,37.0,51.79044,19.866037640449438,2.0448776923076926,6080.0,0.18982,2.30315,631.6659999999999,105.1,53.581,3.7,5610.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2002,53.49374,16.1539,358.224,0.106905,0.012405,7.12365,22.8,10.5,0.8,85.43627065302911,49.0,45.0,39.0,52.542,19.866037640449438,2.0448776923076926,8090.0,0.15852,2.41566,658.3839999999999,102.4,53.84,4.0,7380.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2003,53.77049,16.20702,359.4498,0.104565,0.011935,7.86938,22.9,10.3,0.8,85.43627065302911,48.0,47.0,41.0,53.35041999999999,19.866037640449438,2.0448776923076926,7460.0,0.16747,1.97735,686.664,99.6,54.06399999999999,4.2,6720.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2004,54.055240000000005,16.24813,361.0531,0.10173,0.0115,8.11243,23.0,10.2,0.9,85.43627065302911,48.0,49.0,43.0,54.215030000000006,2.134,2.0448776923076926,9270.0,0.2304,1.74728,716.949,96.7,54.263000000000005,4.4,8240.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2005,54.43026999999999,16.28889,360.4591,0.09861,0.01099,7.824669999999999,23.1,10.0,0.9,85.43627065302911,47.0,51.0,44.0,55.13172,19.866037640449438,2.0448776923076926,12600.0,0.2067099999999999,1.5056,749.535,93.8,54.449,4.6,14340.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2006,54.85276,16.33375,357.4991,0.09571,0.010555,8.70149,23.2,9.8,1.0,85.43627065302911,47.0,53.0,46.0,56.10058000000001,19.866037640449438,2.0448776923076926,28410.0,0.26124,1.51862,784.4960000000001,90.7,54.638000000000005,4.8,23570.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2007,55.24701999999999,16.374370000000003,355.8836,0.092555,0.01011,8.3101,23.3,9.7,1.1,85.43627065302911,46.0,55.0,48.0,57.11857,19.866037640449438,2.0448776923076926,28720.0,0.28974,1.57126,821.687,87.8,54.842,5.0,27060.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2008,55.85637,16.43515,348.0129,0.0892049999999999,0.009655,7.7146,23.4,9.5,1.2,85.43627065302911,45.0,57.0,50.0,58.18379,19.866037640449438,2.0448776923076926,25870.0,0.2978,1.82917,860.84,85.0,55.07,5.3,28750.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2009,56.32079,16.49038,344.6451,0.086,0.0092,7.195,23.4,9.3,1.3,85.43627065302911,45.0,59.0,52.0,59.2918,19.866037640449438,2.0448776923076926,33700.0,0.58796,1.84438,901.599,82.2,55.32899999999999,5.5,25010.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2010,56.96675,16.56729,334.7481,0.0830149999999999,0.008775,8.8831,23.5,9.2,1.4,85.43627065302911,44.0,61.0,54.0,60.44136999999999,19.866037640449438,2.0448776923076926,28080.0,0.45371,1.81863,943.639,79.6,55.622,5.7,19550.0,10.845892661555311,4.5329298575342465,94.37054,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2011,57.27962,16.61251,334.9529,0.080495,0.008365,9.29917,23.6,9.0,1.5,85.43627065302911,46.0,60.0,54.0,61.62961,19.866037640449438,2.0448776923076926,27630.0,0.40495,1.55358,986.853,77.1,55.945,5.9,22400.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2012,57.53986,16.64238,335.6105,0.0782149999999999,0.008005,9.70597,23.7,8.9,1.6,85.43627065302911,49.0,58.0,54.0,62.85389,19.866037640449438,2.0448776923076926,24630.0,0.52423,1.26357,1031.191,74.7,56.288,6.2,24250.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2013,58.07824,16.68534,327.0925,0.075995,0.007665,8.88012,23.8,8.7,1.8,85.43627065302911,51.0,57.0,53.0,63.67152,19.866037640449438,2.0448776923076926,23240.0,0.42721,1.87567,1076.413,72.4,56.642,6.3,23370.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2014,58.95865,16.759970000000003,307.1833,0.0737849999999999,0.00733,8.57015,23.9,8.6,1.9,53.0,53.0,55.0,53.0,63.926480000000005,19.866037640449438,2.0448776923076926,13397.1469740634,0.4709399999999999,2.19293,1122.277,70.4,57.001000000000005,6.5,22800.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2015,59.40337,16.794620000000002,300.9042,0.071805,0.006995,8.05025,23.9,8.5,2.1,40.0,50.0,37.0,40.0,64.1786,19.866037640449438,2.0448776923076926,13397.1469740634,0.5543899999999999,2.91534,1168.568,68.3,57.359,6.7,22320.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Equatorial Guinea,GNQ,Africa,2016,59.53732,16.79345,304.7663,0.069605,0.006655,7.259189999999999,24.0,8.3,2.3,53.0,53.0,55.0,53.0,64.42551999999999,19.866037640449438,2.0448776923076926,13397.1469740634,0.6944899999999999,3.15718,1215.18,66.2,57.713,6.9,20330.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Kenya,KEN,Africa,2000,53.17258,16.23838,458.0529,0.06318,0.01047,1.51473,22.0,9.3,0.5,85.43627065302911,78.0,80.0,82.0,47.3154,19.866037640449438,2.0448776923076926,1420.0,1.32658,4.63924,31964.557,63.7,50.92100000000001,9.8,1650.0,10.845892661555311,5.186730000000001,82.22908000000001,9.712214260869565,Developing
Kenya,KEN,Africa,2001,53.16111,16.24943,464.9523,0.061685,0.009845,1.63709,22.1,9.1,0.6,85.43627065302911,77.0,77.0,80.0,48.04586,19.866037640449438,2.0448776923076926,1470.0,1.39981,4.8036900000000005,32848.564,61.3,51.101000000000006,9.3,1700.0,10.845892661555311,5.20621,81.98447190893171,9.712214260869565,Developing
Kenya,KEN,Africa,2002,53.27737,16.286089999999998,467.7048,0.060555,0.009325,1.67229,22.2,9.0,0.6,84.0,78.0,83.0,84.0,48.77066,1.335,2.0448776923076926,1460.0,1.50158,4.95864,33751.739,58.6,51.606,8.8,1700.0,10.845892661555311,6.172000000000001,81.98447190893171,9.712214260869565,Developing
